,Infoset,Fold,Call,Raise
0,[Observer: 1][Private: 0][Round 1][Player: 1][Pot: 2][Money: 99 99][Round1: 1][Round2: ],0.0,0.49171689784725053,0.5082831021527495
1,[Observer: 1][Private: 0][Round 1][Player: 1][Pot: 4][Money: 97 99][Round1: 2][Round2: ],0.339127041583765,0.3375998403581844,0.3232731180580506
2,[Observer: 1][Private: 1][Round 1][Player: 1][Pot: 2][Money: 99 99][Round1: 1][Round2: ],0.0,0.5193448132550869,0.48065518674491325
3,[Observer: 1][Private: 1][Round 1][Player: 1][Pot: 4][Money: 97 99][Round1: 2][Round2: ],0.3244353136160207,0.33604566124252055,0.3395190251414589
4,[Observer: 1][Private: 2][Round 1][Player: 1][Pot: 2][Money: 99 99][Round1: 1][Round2: ],0.0,0.5027512649738428,0.4972487350261572
5,[Observer: 1][Private: 2][Round 1][Player: 1][Pot: 4][Money: 97 99][Round1: 2][Round2: ],0.3121353525902716,0.34374947500875686,0.3441151724009715
6,[Observer: 1][Private: 0][Round 1][Player: 1][Pot: 8][Money: 95 97][Round1: 1 2 2][Round2: ],0.4987483596591229,0.5012516403408771,0.0
7,[Observer: 1][Private: 1][Round 1][Player: 1][Pot: 8][Money: 95 97][Round1: 1 2 2][Round2: ],0.5109397915086048,0.48906020849139514,0.0
8,[Observer: 1][Private: 2][Round 1][Player: 1][Pot: 8][Money: 95 97][Round1: 1 2 2][Round2: ],0.4802877408494759,0.5197122591505242,0.0
9,[Observer: 1][Private: 0][Round 2][Player: 1][Pot: 2][Money: 99 99][Public: 1][Round1: 1 1][Round2: 1],0.0,0.5040408709508932,0.49595912904910683
10,[Observer: 1][Private: 0][Round 2][Player: 1][Pot: 6][Money: 95 99][Public: 1][Round1: 1 1][Round2: 2],0.3331844749997354,0.3283436375188057,0.3384718874814588
11,[Observer: 1][Private: 0][Round 2][Player: 1][Pot: 2][Money: 99 99][Public: 2][Round1: 1 1][Round2: 1],0.0,0.5015647760268677,0.4984352239731323
12,[Observer: 1][Private: 0][Round 2][Player: 1][Pot: 6][Money: 95 99][Public: 2][Round1: 1 1][Round2: 2],0.33359136309466136,0.33753897596014854,0.32886966094519005
13,[Observer: 1][Private: 0][Round 2][Player: 1][Pot: 6][Money: 97 97][Public: 1][Round1: 2 1][Round2: 1],0.0,0.5001485202013513,0.4998514797986487
14,[Observer: 1][Private: 0][Round 2][Player: 1][Pot: 10][Money: 93 97][Public: 1][Round1: 2 1][Round2: 2],0.3362720139942661,0.32089669355845285,0.34283129244728094
15,[Observer: 1][Private: 0][Round 2][Player: 1][Pot: 6][Money: 97 97][Public: 2][Round1: 2 1][Round2: 1],0.0,0.5083673746722576,0.49163262532774255
16,[Observer: 1][Private: 0][Round 2][Player: 1][Pot: 10][Money: 93 97][Public: 2][Round1: 2 1][Round2: 2],0.3356669595827745,0.32925415997284907,0.3350788804443764
17,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 2][Money: 99 99][Public: 0][Round1: 1 1][Round2: 1],0.0,0.5012595264852526,0.4987404735147475
18,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 6][Money: 95 99][Public: 0][Round1: 1 1][Round2: 2],0.33376385851071994,0.330705744667301,0.335530396821979
19,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 2][Money: 99 99][Public: 1][Round1: 1 1][Round2: 1],0.0,0.4979172496332328,0.5020827503667673
20,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 6][Money: 95 99][Public: 1][Round1: 1 1][Round2: 2],0.32603679409830255,0.3392910818448326,0.334672124056865
21,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 2][Money: 99 99][Public: 2][Round1: 1 1][Round2: 1],0.0,0.5000108378084692,0.4999891621915308
22,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 6][Money: 95 99][Public: 2][Round1: 1 1][Round2: 2],0.32467430066254294,0.3399983914178335,0.3353273079196237
23,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 6][Money: 97 97][Public: 0][Round1: 2 1][Round2: 1],0.0,0.501123954469478,0.49887604553052195
24,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 10][Money: 93 97][Public: 0][Round1: 2 1][Round2: 2],0.345899320753343,0.33546762400213354,0.3186330552445235
25,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 6][Money: 97 97][Public: 1][Round1: 2 1][Round2: 1],0.0,0.4916685576240491,0.508331442375951
26,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 10][Money: 93 97][Public: 1][Round1: 2 1][Round2: 2],0.3244397158206962,0.3373860110352446,0.3381742731440591
27,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 6][Money: 97 97][Public: 2][Round1: 2 1][Round2: 1],0.0,0.5020433523633256,0.4979566476366743
28,[Observer: 1][Private: 1][Round 2][Player: 1][Pot: 10][Money: 93 97][Public: 2][Round1: 2 1][Round2: 2],0.3298901551897287,0.33762708006696546,0.3324827647433059
29,[Observer: 1][Private: 2][Round 2][Player: 1][Pot: 2][Money: 99 99][Public: 0][Round1: 1 1][Round2: 1],0.0,0.5013869327301891,0.4986130672698108
30,[Observer: 1][Private: 2][Round 2][Player: 1][Pot: 6][Money: 95 99][Public: 0][Round1: 1 1][Round2: 2],0.32721270898225097,0.33557365167838815,0.33721363933936077
31,[Observer: 1][Private: 2][Round 2][Player: 1][Pot: 2][Money: 99 99][Public: 1][Round1: 1 1][Round2: 1],0.0,0.4961477385690018,0.5038522614309983
32,[Observer: 1][Private: 2][Round 2][Player: 1][Pot: 6][Money: 95 99][Public: 1][Round1: 1 1][Round2: 2],0.33170779971569525,0.3333563487827231,0.3349358515015817
33,[Observer: 1][Private: 2][Round 2][Player: 1][Pot: 2][Money: 99 99][Public: 2][Round1: 1 1][Round2: 1],0.0,0.4979111554728652,0.502088844527135
34,[Observer: 1][Private: 2][Round 2][Player: 1][Pot: 6][Money: 95 99][Public: 2][Round1: 1 1][Round2: 2],0.3303381391714606,0.336126187222529,0.3335356736060104
35,[Observer: 1][Private: 2][Round 2][Player: 1][Pot: 6][Money: 97 97][Public: 0][Round1: 2 1][Round2: 1],0.0,0.4973214021016908,0.5026785978983093
36,[Observer: 1][Private: 2][Round 2][Player: 1][Pot: 10][Money: 93 97][Public: 0][Round1: 2 1][Round2: 2],0.3243443905993852,0.3334805847496881,0.3421750246509267
