,Infoset,Fold,Call,Raise
0,[Observer: 0][Private: 0][Round 1][Player: 0][Pot: 2][Money: 99 99][Round1: ][Round2: ],0.0,0.49242305383507845,0.5075769461649215
1,[Observer: 0][Private: 1][Round 1][Player: 0][Pot: 2][Money: 99 99][Round1: ][Round2: ],0.0,0.5436815089168996,0.4563184910831005
2,[Observer: 0][Private: 2][Round 1][Player: 0][Pot: 2][Money: 99 99][Round1: ][Round2: ],0.0,0.5112292411428718,0.48877075885712823
3,[Observer: 0][Private: 0][Round 1][Player: 0][Pot: 4][Money: 99 97][Round1: 1 2][Round2: ],0.34433262421010924,0.28842469035434726,0.3672426854355435
4,[Observer: 0][Private: 0][Round 1][Player: 0][Pot: 8][Money: 97 95][Round1: 2 2][Round2: ],0.4688241104948416,0.5311758895051585,0.0
5,[Observer: 0][Private: 1][Round 1][Player: 0][Pot: 4][Money: 99 97][Round1: 1 2][Round2: ],0.2883287988468619,0.294671490297118,0.41699971085602006
6,[Observer: 0][Private: 1][Round 1][Player: 0][Pot: 8][Money: 97 95][Round1: 2 2][Round2: ],0.48407021451667065,0.5159297854833294,0.0
7,[Observer: 0][Private: 2][Round 1][Player: 0][Pot: 4][Money: 99 97][Round1: 1 2][Round2: ],0.25277251074885443,0.39486858185231266,0.35235890739883285
8,[Observer: 0][Private: 2][Round 1][Player: 0][Pot: 8][Money: 97 95][Round1: 2 2][Round2: ],0.413031131935031,0.5869688680649691,0.0
9,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 1][Round1: 1 1][Round2: ],0.0,0.5298637651333956,0.47013623486660433
10,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 2][Round1: 1 1][Round2: ],0.0,0.4952543083034844,0.5047456916965157
11,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 1][Round1: 2 1][Round2: ],0.0,0.4891703944596963,0.5108296055403037
12,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 2][Round1: 2 1][Round2: ],0.0,0.507133703868453,0.4928662961315471
13,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 0][Round1: 1 1][Round2: ],0.0,0.5255457219100349,0.4744542780899651
14,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 0][Round1: 2 1][Round2: ],0.0,0.5122431005223549,0.4877568994776451
15,[Observer: 0][Private: 1][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 0][Round1: 1 1][Round2: ],0.0,0.4868271846435788,0.5131728153564212
16,[Observer: 0][Private: 1][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 1][Round1: 1 1][Round2: ],0.0,0.49475816159889363,0.5052418384011064
17,[Observer: 0][Private: 1][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 2][Round1: 1 1][Round2: ],0.0,0.5160394900302872,0.4839605099697129
18,[Observer: 0][Private: 1][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 0][Round1: 2 1][Round2: ],0.0,0.5106690168594418,0.4893309831405582
19,[Observer: 0][Private: 1][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 1][Round1: 2 1][Round2: ],0.0,0.49949748987027487,0.5005025101297251
20,[Observer: 0][Private: 1][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 2][Round1: 2 1][Round2: ],0.0,0.49452299830814267,0.5054770016918574
21,[Observer: 0][Private: 2][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 0][Round1: 1 1][Round2: ],0.0,0.503620638569854,0.49637936143014605
22,[Observer: 0][Private: 2][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 1][Round1: 1 1][Round2: ],0.0,0.5044925392908797,0.49550746070912033
23,[Observer: 0][Private: 2][Round 2][Player: 0][Pot: 2][Money: 99 99][Public: 2][Round1: 1 1][Round2: ],0.0,0.47895101002732676,0.5210489899726733
24,[Observer: 0][Private: 2][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 0][Round1: 2 1][Round2: ],0.0,0.5102877276620007,0.4897122723379993
25,[Observer: 0][Private: 2][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 1][Round1: 2 1][Round2: ],0.0,0.4905306231274719,0.5094693768725281
26,[Observer: 0][Private: 2][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 2][Round1: 2 1][Round2: ],0.0,0.49445683188028833,0.5055431681197117
27,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 1][Round1: 1 2 1][Round2: ],0.0,0.5447741230599916,0.4552258769400083
28,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 6][Money: 97 97][Public: 2][Round1: 1 2 1][Round2: ],0.0,0.48596416837978934,0.5140358316202107
29,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 10][Money: 95 95][Public: 1][Round1: 2 2 1][Round2: ],0.0,0.49101142093076927,0.5089885790692307
30,[Observer: 0][Private: 0][Round 2][Player: 0][Pot: 10][Money: 95 95][Public: 2][Round1: 2 2 1][Round2: ],0.0,0.4942064024871662,0.5057935975128339
