datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2023-09-20 14:00,21.1,10.5,2.6,70,96,2,,22.2
2023-09-20 15:00,20.9,16.3,1.4,110,98,11.2,,21.8
2023-09-20 16:00,20.5,25.3,1.8,340,99,0,,21.4
2023-09-20 17:00,20.9,19,1.9,70,98,0,,21.6
2023-09-20 18:00,21,15.9,1.6,50,99,0,,21.5
2023-09-20 19:00,20.2,45.3,3.4,20,99,0,,20.8
2023-09-20 20:00,20,12.8,1.4,340,99,0,,20.9
2023-09-20 21:00,20,2.1,1.2,340,99,0,,21.1
2023-09-20 22:00,19.9,1,1.8,20,98,0,,21.2
2023-09-20 23:00,19.9,,2.1,360,96,0,,21
2023-09-21 0:00,20,,1.7,20,96,0,,21.1
2023-09-21 1:00,19.9,0.1,0.8,160,97,0,,21.1
2023-09-21 2:00,19.7,0.1,1.9,320,97,0,,21
2023-09-21 3:00,19.7,0.1,2.3,320,94,0,,20.8
2023-09-21 4:00,19.6,,1.5,290,89,0,,20.6
2023-09-21 5:00,18.7,,1.9,320,95,0,,20.4
2023-09-21 6:00,17.7,0.1,2.4,320,97,0,,19.8
2023-09-21 7:00,17.6,0.3,1.9,320,97,29.67,,20
2023-09-21 8:00,18.4,,0.8,320,93,90.83,,21.4
2023-09-21 9:00,18.6,,1.2,320,91,157.67,,22.7
2023-09-21 10:00,19.4,,0.6,50,84,260.67,,24.2
2023-09-21 11:00,20.8,,2,340,81,401.17,,26.6
2023-09-21 12:00,21.5,,2,340,75,408.67,,27.2
2023-09-21 13:00,21.8,,1.5,320,74,211.83,,26.9
2023-09-21 14:00,22.5,,1.5,360,71,180.33,,28.4
2023-09-21 15:00,22.6,,1.1,320,72,207.5,,27.6
2023-09-21 16:00,22,,1.8,290,74,112.33,,25
2023-09-21 17:00,21.7,,1.4,320,75,40,,24.4
2023-09-21 18:00,20.3,,1.1,340,82,0,,22.7
2023-09-21 19:00,19,,0.2,0,89,0,,21.6
2023-09-21 20:00,18.8,,0.6,360,88,0,,20.9
2023-09-21 21:00,17.9,,0.1,0,94,0,,20.1
2023-09-21 22:00,17.5,,0.8,340,97,0,,19.6
2023-09-21 23:00,16.3,,0,0,99,0,,18.7
2023-09-22 0:00,15.8,,0,0,100,0,,18
2023-09-22 1:00,15.6,,0,0,100,0,,17.5
2023-09-22 2:00,15.1,,0.4,0,100,0,,17.2
2023-09-22 3:00,14.6,,0,0,100,0,,17.1
2023-09-22 4:00,14.7,,0,0,100,0,,17.9
2023-09-22 5:00,14.7,,0,0,100,0,,18
2023-09-22 6:00,14.5,,0.3,0,100,1.33,,17.6
2023-09-22 7:00,14.4,,0,0,100,86.17,,18.4
2023-09-22 8:00,15.1,,0.2,0,100,304,,19.8
2023-09-22 9:00,17.6,,1.1,320,95,498.25,,23.4
2023-09-22 11:00,22,,1.3,20,64,388.67,,28.8
2023-09-22 12:00,23,,1.9,360,59,665.33,,30.5
2023-09-22 13:00,23.6,,2.1,70,59,737,,33.5
2023-09-22 14:00,24.8,,1.4,360,55,659,,34.9
2023-09-22 15:00,24.2,,1.9,70,54,494.17,,29.7
2023-09-22 16:00,25.5,,0.8,20,49,307,,28.9
2023-09-22 17:00,24.8,,0.6,110,52,108.33,,25.1
2023-09-22 18:00,22.1,,1,360,66,1.83,,22.9
2023-09-22 19:00,19.1,,0,0,80,0,,21.1
2023-09-22 20:00,17.9,,0.1,0,91,0,,20.1
2023-09-22 21:00,17.7,,0.6,360,89,0,,19.3
2023-09-22 22:00,16.4,,0.2,0,95,0,,18.7
2023-09-22 23:00,15.9,,0.3,0,98,0,,18.4
2023-09-23 0:00,15.4,,0,0,99,0,,17.9
2023-09-23 1:00,15.1,,0,0,100,0,,17.4
2023-09-23 2:00,14.7,,0,0,100,0,,17
2023-09-23 3:00,14.3,,0.1,0,100,0,,16.8
2023-09-23 4:00,13.8,,0,0,100,0,,16.5
2023-09-23 5:00,13.9,,0.1,0,100,0,,16.6
2023-09-23 6:00,14.2,,0.1,0,100,2.83,,17.1
2023-09-23 7:00,14.6,,0.5,290,100,70.83,,17.5
2023-09-23 8:00,16.3,,2.7,360,99,221,,18.8
2023-09-23 9:00,18.5,,1.3,340,88,472.67,,22.6
2023-09-23 10:00,21.4,,1.8,50,71,411.5,,27.1
2023-09-23 11:00,22,,1.7,50,68,427.67,,26.9
2023-09-23 12:00,23.7,,1.2,360,67,506.67,,29
2023-09-23 13:00,25.2,,2.2,90,43,459.33,,30
2023-09-23 14:00,25,,2.2,90,48,244.5,,28.7
2023-09-23 15:00,24.5,,1.2,90,56,369,,27.1
2023-09-23 16:00,25.5,,1.5,110,50,214,,28.5
2023-09-23 17:00,24.7,,1.4,90,56,60.17,,25.4
2023-09-23 18:00,22.8,,0.9,50,72,10.5,,23.7
2023-09-23 19:00,19.7,,0.2,0,82,0,,21.2
2023-09-23 20:00,19.1,,0.2,0,89,0,,20.3
2023-09-23 21:00,19.1,,2.9,20,88,0,,19.6
2023-09-23 22:00,18.1,,0.5,180,91,0,,18.9
2023-09-23 23:00,17.7,,0.3,0,92,0,,18.3
2023-09-24 0:00,17.9,,1.7,20,90,0,,18.2
2023-09-24 1:00,17.7,,1.7,360,87,0,,17.8
2023-09-24 2:00,17.7,,1.9,360,85,0,,17.6
2023-09-24 3:00,17.9,,2.7,360,83,0,,17.3
2023-09-24 4:00,17.6,,2.7,360,84,0,,17.1
2023-09-24 5:00,17.1,,2.2,360,86,0,,16.8
2023-09-24 6:00,16.8,,3.4,360,88,0.33,,16.6
2023-09-24 7:00,16.9,,3.2,360,87,76.5,,16.8
2023-09-24 8:00,18.5,,2.6,340,81,297.67,,18.4
2023-09-24 9:00,20.2,,2,360,73,490.25,,22.1
2023-09-24 10:00,21.8,,1.2,340,67,653,,27.1
2023-09-24 11:00,23.9,,2,50,57,698,,31.2
2023-09-24 12:00,24.9,,2.7,50,47,736,,33.1
2023-09-24 13:00,25.7,,2.8,70,43,600,,34.3
2023-09-24 15:00,25.4,,3.3,70,47,309.8,,29.5
2023-09-24 16:00,25.9,,2.1,70,46,137,,28.6
2023-09-24 17:00,24.5,,1.5,50,51,67,,25.2
2023-09-24 18:00,22.7,,0.8,20,57,4.67,,23.1
2023-09-24 20:00,20.4,,0.1,0,73,0,,21.2
2023-09-24 21:00,20.2,,1.2,360,71,0,,20.6
2023-09-24 22:00,20.1,,1.8,20,70,0,,20.1
2023-09-24 23:00,19.5,,1.5,20,72,0,,19.7
2023-09-25 0:00,19.1,,1.4,20,74,0,,19.7
2023-09-25 1:00,18.6,0,1.5,360,79,0,,19.5
2023-09-25 2:00,18.6,,1.2,20,79,0,,19.5
2023-09-25 3:00,18.8,,2,340,76,0,,19.3
2023-09-25 4:00,18.8,,2.6,360,77,0,,19.3
2023-09-25 5:00,18.5,,0.7,90,82,0,,19.5
2023-09-25 6:00,18.8,,1.8,340,79,0,,19.3
2023-09-25 7:00,18.9,,2.5,360,79,13.67,,19.3
2023-09-25 8:00,19,,1.6,360,81,94.33,,20.2
2023-09-25 9:00,20.1,0,0.6,340,79,218.67,,22.6
